"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"57100","SN 2020fzj","20:15:42.935","-06:18:59.88","SN II","0.01893","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS20jnf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.711","cyan-ATLAS","2020-04-03 13:53:45.600","ATLAS_Bot1","","","2020TNSTR.969....1T","2020TNSCR1166....1D","",""
"57049","SN 2020fxl","19:50:09.498","+41:21:58.96","SN II","0.02","WISEA J195009.93+412200.1","","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aauompx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.024","g-ZTF","2020-04-04 10:21:24.002","ALeRCE","","","2020TNSTR.960....1F","2020TNSCR1122....1D","",""
"56928","SN 2020fsv","13:31:18.786","-27:07:39.18","SN II","0.04331","WISEA J133119.09-270742.0","0.04331","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aaumlmu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.3167","r-ZTF","2020-04-02 08:33:47.002","ALeRCE","","","2020TNSTR.935....1F","2020TNSCR1041....1D","",""
"56868","SN 2020fqo","08:01:23.078","+06:08:26.57","SN II","0.03878","CGCG 031-021","0.03878","ALeRCE, ZTF","ZTF","ZTF","ZTF","ZTF20aatvupb","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.0444","r-ZTF","2020-03-31 04:43:53.000","ALeRCE","","","2020TNSTR.914....1F","2020TNSCR1052....1D","",""
"56509","SN 2020fcx","13:40:10.010","+23:20:29.54","SN II","0.0319","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aatqgeo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.25","g-ZTF","2020-03-28 07:20:38.400","ZTF_Bot1","","","2020TNSTR.890....1F","2020TNSCR.987....1P","",""
"56506","SN 2020fcu","14:24:08.921","+12:15:31.37","SN II","0.0263","","","ZTF","ZTF","ZTF","ZTF","ZTF20aattoch","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.18","r-ZTF","2020-03-28 10:30:43.200","ZTF_Bot1","","","2020TNSTR.890....1F","2020TNSCR1041....1D","",""
"56493","SN 2020fch","11:33:24.030","-09:20:56.00","SN II","0.02723","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20jgs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.989","orange-ATLAS","2020-03-28 10:37:55.200","ATLAS_Bot1","","","2020TNSTR.886....1T","2020TNSCR1378....1D","",""
"56486","SN 2020fca","15:32:15.900","-20:05:09.13","SN II","0.026","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia20bmx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","17.82","G-Gaia","2020-03-25 15:02:52.800","Gaia_Bot1","","","2020TNSTR.880....1H","2020TNSCR1196....1P","",""
"56469","SN 2020fbj","12:47:47.023","+22:17:10.47","SN II","0.0339","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS20itj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.875","cyan-ATLAS","2020-03-23 12:37:26.400","ATLAS_Bot1","","","2020TNSTR.879....1T","2020TNSCR1033....1D","",""
"56343","SN 2020faa","14:47:09.469","+72:44:11.56","SN II","0.04106","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS20jaf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.284","cyan-ATLAS","2020-03-24 14:29:45.600","ATLAS_Bot1","","","2020TNSTR.869....1T","2020TNSCR.987....1P","",""
"56317","SN 2020eza","06:28:44.220","+52:34:13.51","SN II","0.028907","","","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","PS20aie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.12","w-P1","2020-03-24 05:52:48.000","PS2_Bot1","","","2020TNSTR.871....1C","2020TNSCR1166....1D","",""
"56169","SN 2020etk","15:28:40.338","-12:53:46.64","SN II","0.025","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS20ieb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","18.518","cyan-ATLAS","2020-03-22 13:24:57.600","ATLAS_Bot1","","","2020TNSTR.852....1T","2020TNSCR1196....1P","",""
"56156","SN 2020esx","08:18:45.030","+52:49:45.52","SN II","0.0338","SDSS J081844.84+524946.9","0.0339","TMTS, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","TMTS, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, TMTS, ZTF","TMTS-20A","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, TMT - CCD-TMT","LT - SPRAT","1","1","","17.7","L-","2020-03-22 12:56:09.600","Xiaofeng Wang","","","2020TNSTR.849....1W","2020TNSCR1017....1P","",""
"56032","SN 2020eoe","16:18:02.670","+18:02:31.81","SN II","0.04543","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20hzq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.454","orange-ATLAS","2020-03-17 13:13:26.400","ATLAS_Bot1","","","2020TNSTR.811....1T","2020TNSCR.947....1D","",""
"55332","SN 2020edr","18:00:15.049","-03:59:55.84","SN II","0.015","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aaqepvb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.11","r-ZTF","2020-02-21 12:24:28.800","ZTF_Bot1","","","2020TNSTR.742....1F","2020TNSCR3213....1D","",""
"55324","SN 2020edk","14:50:26.501","+16:44:37.55","SN II","0.0369","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aaswbty","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2572","g-ZTF","2020-03-03 10:19:37.920","ZTF_CLU_PUBLIC","","","2020TNSTR.737....1D","2020TNSCR.907....1D","",""
"55241","SN 2020eaf","02:58:19.980","+40:55:23.48","SN II","0.0206","","","ZTF, ATLAS, GaiaAlerts, YSE","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aasjzhg","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Keck1 - LRIS","1","1","","17.13","g-ZTF","2020-03-05 02:52:16.032","ZTF_AMPEL_NEW","","","2020TNSTR.728....1N","2021TNSCR.206....1D","",""
"55204","SN 2020dyu","12:19:39.131","+33:02:25.39","SN II","0.05","SDSS J121939.13+330223.4","0.16","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aasfhia","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.4658","g-ZTF","2020-03-04 12:12:10.002","ALeRCE","","","2020TNSTR.705....1F","2020TNSCR.959....1D","",""
"55184","SN 2020dya","14:27:37.297","+69:41:11.08","SN II","0.030074","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aasijew","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.11","r-ZTF","2020-03-04 10:59:26.016","ZTF_AMPEL_NEW","","","2020TNSTR.714....1N","2020TNSCR1229....1D","",""
"55075","SN 2020dvt","15:37:48.520","+38:08:47.18","SN II","0.014","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20hhk","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","17.495","orange-ATLAS","2020-03-02 12:23:02.400","ATLAS_Bot1","","","2020TNSTR.692....1T","2020TNSCR.754....1P","",""
"54757","SN 2020djo","16:40:54.540","+48:53:43.25","SN II","0.04106","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF20aarblcr","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.98","r-ZTF","2020-02-25 12:38:52.800","ZTF_AMPEL_NEW","","","2020TNSTR.624....1N","2020TNSCR.753....1D","",""
"54756","SN 2020djn","17:04:23.300","+28:27:46.48","SN II","0.03129","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aarbktd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.07","r-ZTF","2020-02-25 12:34:52.608","ZTF_AMPEL_NEW","","","2020TNSTR.624....1N","2020TNSCR.717....1D","",""
"54584","SN 2020dcx","12:50:56.250","+40:11:12.30","SN II","0.025781","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20fvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.283","cyan-ATLAS","2020-02-21 13:35:02.000","ATLAS_Bot1","","","2020TNSTR.590....1T","2020TNSCR.667....1D","",""
"54541","SN 2020dbg","10:56:58.850","+43:04:36.48","SN II","0.015","SDSS J105658.84+430436.2","0.188","ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF20aapycrh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.2156","g-ZTF","2020-02-21 07:49:57.000","ALeRCE","","","2020TNSTR.577....1F","2020TNSCR.667....1D","",""
"54434","SN 2020cxd","17:26:29.260","+71:05:38.58","SN II","0.003883","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aapchqy","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","17.69","r-ZTF","2020-02-19 12:44:08.000","ZTF_AMPEL_NEW","","","2020TNSTR.555....1N","2020TNSCR.576....1P, 2020TNSCR1503....1P","",""
"54403","SN 2020cvy","08:00:49.260","+27:29:54.92","SN II","0.017","","","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, ePESSTO+","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aaophpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.16","g-ZTF","2020-02-19 04:34:09.000","ZTF_AMPEL_NEW","","","2020TNSTR.555....1N","2020TNSCR.646....1D, 2020TNSCR1509....1M","",""
"54361","SN 2020cuj","04:34:00.530","-08:34:43.46","SN II","0.0158","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF20aaoffej","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.0843","r-ZTF","2020-02-12 03:06:02.000","ZTF_CLU_PUBLIC","","","2020TNSTR.542....1D","2020TNSCR.927....1D","",""
"54219","SN 2020cpa","17:26:37.722","+38:12:29.49","SN II","0.0449","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aamttiw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","17.76","g-ZTF","2020-02-12 11:20:55.000","ZTF_AMPEL_NEW","","","2020TNSTR.511....1N","2020TNSCR.667....1D","",""
"54187","SN 2020cnu","04:24:08.164","-27:04:47.46","SN II","0.019","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aambtea","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Lick-3m - KAST","1","1","","18.07","r-ZTF","2020-02-06 03:48:57.000","ZTF_Bot1","","","2020TNSTR.510....1F","2020TNSCR.810....1B","",""
"54030","SN 2020chv","07:46:27.782","+01:57:34.75","SN II","0.034424","CGCG 002-012 NED02","0.034424","SGLF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aamlmec","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.698","g-ZTF","2020-02-09 06:05:32.000","Ismael Perez-Fournon","","","2020TNSTR.460....1M","2020TNSCR.560....1D","",""
"54021","SN 2020chm","09:42:04.523","+41:26:23.44","SN II","0.0483","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aamoaim","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","18.93","r-ZTF","2020-02-12 07:09:00.000","ZTF_AMPEL_NEW","","","2020TNSTR.461....1N","2020TNSCR.667....1D","",""
"53736","SN 2020bws","13:29:11.628","+38:13:25.74","SN II","0.055511","SDSS J132912.29+381325.6","0.055488","SGLF, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aamazzl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","20.978","g-ZTF","2020-02-02 11:50:43.000","Ismael Perez-Fournon","","","2020TNSTR.399....1P","2020TNSCR1891....1D","",""
"53664","SN 2020buc","10:08:31.268","+09:14:23.18","SN II","0.0348","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF18aaaibml","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.7346","r-ZTF","2020-02-04 06:53:16.000","ZTF_CLU_PUBLIC","","","2020TNSTR.388....1D","2020TNSCR1667....1D","",""
"53526","SN 2020boz","01:32:25.290","+49:48:34.97","SN II","0.037","SDSS J013225.11+494841.5","0.016","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aalbtwh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.2397","g-ZTF","2020-02-01 02:19:55.000","ALeRCE","","","2020TNSTR.349....1P","2020TNSCR.513....1D","",""
"53249","SN 2020beu","16:39:04.764","+08:21:30.77","SN II","0.041","","","ZTF","ZTF","ZTF","ZTF","ZTF19aawmcjt","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2020-01-25 12:53:43.000","ZTF_AMPEL_NEW","","","2020TNSTR.301....1N","2020TNSCR.874....1D","",""
"53013","SN 2020awg","15:49:02.507","+17:56:16.38","SN II","0.03181","CGCG 107-040","0.031792","ALeRCE, ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF20aaifzfk","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.9043","r-ZTF","2020-01-25 12:55:41.000","ALeRCE","","","2020TNSTR.253....1F","2020TNSCR.421....1D","",""
"52872","SN 2020aqy","15:01:54.660","+25:57:58.93","SN II","0.022055","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aahqbsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0241","g-ZTF","2020-01-24 10:40:30.000","ZTF_CLU_PUBLIC","","","2020TNSTR.251....1D","2020TNSCR.392....1D","",""
"52714","SN 2020alg","14:27:10.540","+35:55:20.14","SN II","0.028","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS20cae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.575","orange-ATLAS","2020-01-21 15:27:21.000","ATLAS_Bot1","","","2020TNSTR.215....1T","2020TNSCR.453....1P","",""
"52505","SN 2020aem","17:48:22.780","+54:09:05.36","SN II","0.022182","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aagnbes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.52","r-ZTF","2020-01-18 12:51:34.000","ZTF_AMPEL_NEW","","","2020TNSTR.177....1N","2020TNSCR.332....1D","",""
"52219","SN 2020vi","16:27:49.681","+38:23:31.88","SN II","0.0335","SDSS J162749.70+382332.7","0.032815","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aafclqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","APO-3.5m - DIS","1","1","","18.0567","g-ZTF","2020-01-13 12:21:53.000","ALeRCE","","","","2020TNSCR.535....1G","",""
"52203","SN 2020uu","15:55:45.370","+29:45:28.91","SN II","0.031","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aafckit","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.06","g-ZTF","2020-01-13 11:46:57.000","ZTF_AMPEL_NEW","","","","2020TNSCR.347....1D","",""
"52152","SN 2020sy","04:01:07.175","+31:48:46.55","SN II","0.02","WISEA J040106.60+314844.2","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aaetrle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6329","g-ZTF","2020-01-11 02:43:50.000","ALeRCE","","","2020TNSTR..98....1F","2020TNSCR.262....1D","",""
"51957","SN 2020pl","01:04:56.906","+19:27:48.66","SN II","0.05","WISEA J010456.98+192744.4","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aaeoqqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.673","g-ZTF","2020-01-08 02:33:33.000","ALeRCE","","","2020TNSTR..74....1F","2020TNSCR.534....1D","",""
"51885","SN 2020mt","23:07:55.411","+19:09:12.66","SN II","0.03641","","","ZTF","ZTF","ZTF","ZTF","ZTF20aaeabyu","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.0714","g-ZTF","2020-01-03 02:58:42.000","ZTF_CLU_PUBLIC","","","2020TNSTR..63....1D","2020TNSCR.358....1D","",""
"51823","SN 2020ks","05:38:42.392","+81:12:31.42","SN II","0.049","","","ZTF","ZTF","ZTF","ZTF","ZTF20aaczkyw","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.26","g-ZTF","2020-01-04 11:16:08.000","ZTF_AMPEL_NEW","","","2020TNSTR..62....1N","2024TNSCR3171....1P","",""
"51690","SN 2020gc","16:28:46.960","+03:51:09.36","SN II","0.0422","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF20aaazjwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.8485","g-ZTF","2020-01-03 13:09:41.000","ZTF_CLU_PUBLIC","","","2020TNSTR..63....1D","2020TNSCR.868....1D","",""
"51633","SN 2020ej","16:06:47.131","+20:32:16.83","SN II","0.03333","WISEA J160647.02+203219.9","0.033326","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aczkjxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.0037","g-ZTF","2020-01-04 12:37:06.000","ALeRCE","","","2020TNSTR..41....1F","2020TNSCR.347....1D","",""
"51590","SN 2020cw","04:52:20.600","-18:49:09.26","SN II","0.03","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20apo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.974","orange-ATLAS","2020-01-03 10:39:21.000","ATLAS_Bot1","","","2020TNSTR..29....1T","2020TNSCR.161....1D","",""
"51569","SN 2020cd","13:32:56.280","+54:02:31.74","SN II","0.04","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS20als","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.704","orange-ATLAS","2020-01-02 15:00:00.000","ATLAS_Bot1","","","2020TNSTR..29....1T","2020TNSCR.204....1D","",""
"51534","SN 2020ba","15:01:34.898","+23:14:39.71","SN II","0.05","SDSS J150134.81+231440.1","0.083","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aabqiav","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.1977","r-ZTF","2020-01-02 12:11:46.000","ALeRCE","","","2020TNSTR..13....1F","2020TNSCR.347....1D","",""
"51167","SN 2019zfc","03:46:55.637","+00:02:27.18","SN II","0.031","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","ZTF","Pan-STARRS, ZTF","PS19ize","CTIO-4m - DECAM, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","20.89","w-P1","2019-12-28 08:13:55.000","PS2_Bot1","","","2019TNSTR2746....1C","2022TNSCR2319....1S","",""
"51140","SN 2019zeb","11:22:36.526","+48:23:05.34","SN II","0.045","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19bfkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.283","orange-ATLAS","2019-12-29 13:55:12.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR.452....1D","",""
"51097","SN 2019zck","03:32:01.964","+01:10:33.97","SN II","0.0406","","","ATLAS","ATLAS","ZTF","ATLAS","ATLAS19bezm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.484","cyan-ATLAS","2019-12-29 07:53:45.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR1667....1D","",""
"50988","SN 2019yyf","02:42:58.740","-00:56:59.53","SN II","0.043","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19beug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","APO-3.5m - DIS","1","1","","19.497","cyan-ATLAS","2019-12-29 07:14:52.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR.205....1G","",""
"50250","SN 2019xvv","14:24:19.220","-16:22:19.34","SN II","0.022","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19ftj","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","17.93","G-Gaia","2019-12-25 06:38:52.000","Gaia_Bot1","","","2019TNSTR2709....1H","2020TNSCR.561....1P","",""
